Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ashley,2021-12-18 03:25:17,00:00:04,Autoplayed: user action: None; ,Season 2 Teaser: The Witcher,TEASER_TRAILER,FireTV Stick 2016,00:00:04,00:00:04,US (United States)
Ashley,2021-12-16 03:01:21,00:00:13,Autoplayed: user action: None; ,Marvel's Daredevil: Season 1_VAR2-RECIPE-3_AGENCY1,TEASER_TRAILER,FireTV Stick 2016,00:00:13,00:00:13,US (United States)
Ashley,2021-12-16 03:01:05,00:00:12,Autoplayed: user action: None; ,Trailer: The Unforgivable,TRAILER,FireTV Stick 2016,00:00:12,00:00:12,US (United States)
Ashley,2021-12-16 03:00:15,00:00:36,Autoplayed: user action: None; ,Trailer: Midnight Mass,TRAILER,FireTV Stick 2016,00:00:36,00:00:36,US (United States)
Ashley,2021-12-16 03:00:07,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: The Witcher,TRAILER,FireTV Stick 2016,00:00:05,00:00:05,US (United States)
Ashley,2021-12-16 02:58:26,00:01:37,Autoplayed: user action: None; ,Trailer: Single All The Way,TRAILER,FireTV Stick 2016,00:01:37,00:01:37,US (United States)
Ashley,2021-12-16 02:58:13,00:00:07,Autoplayed: user action: None; ,Moment of High Emotion Clip: The Hand of God,HOOK,FireTV Stick 2016,00:00:07,00:00:07,US (United States)
Ashley,2021-12-16 02:55:37,00:02:23,,Trailer: Love Hard,TRAILER,FireTV Stick 2016,00:02:23,00:02:23,US (United States)
Ashley,2021-12-16 02:54:12,00:00:53,Autoplayed: user action: None; ,Villain / Antagonist Clip: Love Hard,HOOK,FireTV Stick 2016,00:00:53,00:00:53,US (United States)
Ashley,2021-12-11 06:49:39,01:38:46,Autoplayed: user action: User_Interaction; ,Single All The Way,,FireTV Stick 2016,01:38:48,01:38:48,US (United States)
Ashley,2021-12-11 06:49:11,00:00:11,Autoplayed: user action: None; ,Main Character Intro Clip: The Unforgivable,HOOK,FireTV Stick 2016,00:00:11,00:00:11,US (United States)
Ashley,2021-12-09 23:59:28,00:02:09,,Trailer: Single All The Way,TRAILER,FireTV 4K Stick 2018,00:02:09,Not latest view,US (United States)
Ashley,2021-12-09 04:27:16,00:00:09,Autoplayed: user action: None; ,An Elf's Story_hook_03_16x9,HOOK,FireTV Stick 2016,00:00:09,00:00:09,US (United States)
Ashley,2021-12-09 03:29:52,00:56:09,Autoplayed: user action: User_Interaction; ,You: Season 3: What Is Love? (Episode 10),,FireTV Stick 2016,00:57:34,00:57:34,US (United States)
Ashley,2021-12-09 02:44:43,00:45:07,,You: Season 3: Red Flag (Episode 9),,FireTV Stick 2016,00:46:05,00:46:05,US (United States)
Ashley,2021-12-09 02:23:06,00:21:32,Autoplayed: user action: User_Interaction; ,You: Season 3: Swing and a Miss (Episode 8),,FireTV Stick 2016,00:48:55,00:48:55,US (United States)
Ashley,2021-12-09 02:22:38,00:00:10,Autoplayed: user action: None; ,Cocomelon: Season 1_hook_01_16x9,HOOK,FireTV Stick 2016,00:00:10,00:00:10,US (United States)
Ashley,2021-12-06 21:34:26,00:00:04,Autoplayed: user action: None; ,Cocomelon: Season 1_hook_primary_16x9,HOOK,FireTV 4K Stick 2018,00:00:04,00:00:04,US (United States)
Ashley,2021-12-06 21:07:58,00:26:24,Autoplayed: user action: User_Interaction; ,A Trash Truck Christmas,,FireTV 4K Stick 2018,00:26:24,00:26:24,US (United States)
Ashley,2021-12-01 03:55:09,00:26:35,,You: Season 3: Swing and a Miss (Episode 8),,FireTV Stick 2016,00:27:26,Not latest view,US (United States)
Ashley,2021-12-01 03:13:40,00:41:24,,You: Season 3: We're All Mad Here (Episode 7),,FireTV Stick 2016,00:48:48,00:48:48,US (United States)
Ashley,2021-11-30 23:53:25,00:06:39,,You: Season 3: We're All Mad Here (Episode 7),,FireTV Stick 2016,00:07:24,Not latest view,US (United States)
Ashley,2021-11-30 23:47:17,00:05:42,,You: Season 3: W.O.M.B. (Episode 6),,FireTV Stick 2016,00:50:48,00:50:48,US (United States)
Ashley,2021-11-30 23:35:55,00:02:53,Autoplayed: user action: User_Interaction; ,You: Season 3: W.O.M.B. (Episode 6),,FireTV Stick 2016,00:45:11,Not latest view,US (United States)
Ashley,2021-11-30 23:35:18,00:00:19,Autoplayed: user action: None; ,Season 1 Trailer: Arcane,TRAILER,FireTV Stick 2016,00:00:19,00:00:19,US (United States)
Ashley,2021-11-30 22:33:12,00:28:10,,You: Season 3: W.O.M.B. (Episode 6),,FireTV Stick 2016,00:42:19,Not latest view,US (United States)
Ashley,2021-11-30 22:06:24,00:13:28,,You: Season 3: W.O.M.B. (Episode 6),,FireTV Stick 2016,00:14:10,Not latest view,US (United States)
Ashley,2021-11-30 22:04:40,00:01:39,,You: Season 3: Into the Woods (Episode 5),,FireTV Stick 2016,00:42:27,00:42:27,US (United States)
Ashley,2021-11-30 21:31:25,00:23:55,,You: Season 3: Into the Woods (Episode 5),,FireTV Stick 2016,00:40:49,Not latest view,US (United States)
Ashley,2021-11-30 21:06:47,00:16:10,Autoplayed: user action: User_Interaction; ,You: Season 3: Into the Woods (Episode 5),,FireTV Stick 2016,00:16:57,Not latest view,US (United States)
Ashley,2021-11-30 20:43:34,00:23:09,,You: Season 3: Hands Across Madre Linda (Episode 4),,FireTV Stick 2016,00:44:29,00:44:29,US (United States)
Ashley,2021-11-30 20:43:13,00:00:04,Autoplayed: user action: None; ,Season 1 Hook Clip 2: Locke & Key,HOOK,FireTV Stick 2016,00:00:04,00:00:04,US (United States)
Ashley,2021-11-30 20:41:20,00:01:30,Autoplayed: user action: None; ,"Moment of High Emotion Clip: tick, tick...BOOM!",HOOK,FireTV Stick 2016,00:01:30,00:01:30,US (United States)
Ashley,2021-11-20 22:55:38,00:20:33,Autoplayed: user action: User_Interaction; ,You: Season 3: Hands Across Madre Linda (Episode 4),,FireTV 4K Stick 2018,00:21:21,Not latest view,US (United States)
Ashley,2021-11-20 22:16:44,00:38:52,,You: Season 3: Missing White Woman Syndrome (Episode 3),,FireTV 4K Stick 2018,00:41:53,00:41:53,US (United States)
Ashley,2021-11-20 22:09:04,00:02:13,,You: Season 3: Missing White Woman Syndrome (Episode 3),,FireTV 4K Stick 2018,00:03:04,Not latest view,US (United States)
Ashley,2021-11-20 21:21:31,00:47:31,,You: Season 3: So I Married an Axe Murderer (Episode 2),,FireTV 4K Stick 2018,00:48:46,00:48:46,US (United States)
Ashley,2021-11-20 20:30:05,00:49:39,Autoplayed: user action: User_Interaction; ,You: Season 3: And They Lived Happily Ever After (Episode 1),,FireTV 4K Stick 2018,00:49:40,00:49:40,US (United States)
Ashley,2021-11-20 20:27:46,00:02:07,,Season 1 Trailer: Cowboy Bebop,TRAILER,FireTV 4K Stick 2018,00:02:07,00:02:07,US (United States)
Ashley,2021-11-19 01:57:56,00:00:05,Autoplayed: user action: None; ,Season 2 Teaser: The Queen of Flow,TEASER_TRAILER,FireTV Stick 2016,00:00:05,00:00:05,US (United States)
Ashley,2021-11-11 20:49:28,00:51:25,Autoplayed: user action: User_Interaction; ,Lucifer: Season 6: Partners 'Til the End (Episode 10),,FireTV 4K Stick 2018,00:51:27,00:51:27,US (United States)
Ashley,2021-11-11 20:48:47,00:00:28,Autoplayed: user action: None; ,Villain / Antagonist Clip: Passing,HOOK,FireTV 4K Stick 2018,00:00:28,00:00:28,US (United States)
Ashley,2021-11-02 23:01:00,00:01:52,Autoplayed: user action: None; ,Lucifer: Season 6: Partners 'Til the End (Episode 10),,FireTV 4K Stick 2018,00:01:58,Not latest view,US (United States)
Ashley,2021-11-02 22:44:54,00:16:02,,"Lucifer: Season 6: Goodbye, Lucifer (Episode 9)",,FireTV 4K Stick 2018,01:03:56,01:03:56,US (United States)
Ashley,2021-11-02 20:40:58,00:41:47,,"Lucifer: Season 6: Goodbye, Lucifer (Episode 9)",,FireTV 4K Stick 2018,00:47:57,Not latest view,US (United States)
Ashley,2021-11-02 20:27:49,00:06:07,,"Lucifer: Season 6: Goodbye, Lucifer (Episode 9)",,FireTV 4K Stick 2018,00:06:13,Not latest view,US (United States)
Ashley,2021-11-02 20:08:53,00:18:53,Autoplayed: user action: User_Interaction; ,"Lucifer: Season 6: Save the Devil, Save the World (Episode 8)",,FireTV 4K Stick 2018,00:53:38,00:53:38,US (United States)
Ashley,2021-10-24 04:05:36,00:09:21,,DC's Legends of Tomorrow: Season 6: The Fungus Amongus (Episode 15),,FireTV Stick 2016,00:42:00,00:42:00,US (United States)
Ashley,2021-10-24 03:23:20,00:32:43,,DC's Legends of Tomorrow: Season 6: The Fungus Amongus (Episode 15),,FireTV Stick 2016,00:32:43,Not latest view,US (United States)
Ashley,2021-10-24 03:00:28,00:22:42,,DC's Legends of Tomorrow: Season 6: There Will Be Brood (Episode 14),,FireTV Stick 2016,00:42:03,00:42:03,US (United States)
Ashley,2021-10-24 02:28:50,00:19:28,Autoplayed: user action: User_Interaction; ,DC's Legends of Tomorrow: Season 6: There Will Be Brood (Episode 14),,FireTV Stick 2016,00:19:28,Not latest view,US (United States)
Ashley,2021-10-24 02:28:11,00:00:27,Autoplayed: user action: None; ,How to Get Away with Murder: Season 1_hook_primary_16x9,HOOK,FireTV Stick 2016,00:00:27,00:00:27,US (United States)
Ashley,2021-10-24 02:08:35,00:09:48,,Fear Street Part 1: 1994,,FireTV 4K Stick 2018,00:09:48,00:09:48,US (United States)
Ashley,2021-10-24 02:08:28,00:00:04,Autoplayed: user action: None; ,Trilogy Trailer: Fear Street,TRAILER,FireTV 4K Stick 2018,00:00:04,00:00:04,US (United States)
Ashley,2021-10-24 02:07:58,00:00:04,Autoplayed: user action: None; ,You: Season 2 (Trailer),TRAILER,FireTV 4K Stick 2018,00:00:04,00:00:04,US (United States)
Ashley,2021-10-23 03:30:26,00:42:01,,DC's Legends of Tomorrow: Season 6: Silence of the Sonograms (Episode 13),,FireTV Stick 2016,00:42:01,00:42:01,US (United States)
Ashley,2021-10-23 02:48:14,00:42:00,,DC's Legends of Tomorrow: Season 6: Bored on Board Onboard (Episode 12),,FireTV Stick 2016,00:42:00,00:42:00,US (United States)
Ashley,2021-10-23 02:26:01,00:22:02,Autoplayed: user action: User_Interaction; ,DC's Legends of Tomorrow: Season 6: The Final Frame (Episode 11),,FireTV Stick 2016,00:41:42,00:41:42,US (United States)
Ashley,2021-10-23 02:25:47,00:00:05,Autoplayed: user action: None; ,Glee: Season 1_hook_02_16x9,HOOK,FireTV Stick 2016,00:00:05,00:00:05,US (United States)
Ashley,2021-10-23 02:14:16,00:01:19,,DC's Legends of Tomorrow: Season 6: The Final Frame (Episode 11),,FireTV Stick 2016,00:19:43,Not latest view,US (United States)
Ashley,2021-10-23 01:50:35,00:18:26,,DC's Legends of Tomorrow: Season 6: The Final Frame (Episode 11),,FireTV Stick 2016,00:18:26,Not latest view,US (United States)
Ashley,2021-10-23 01:34:22,00:16:10,Autoplayed: user action: User_Interaction; ,DC's Legends of Tomorrow: Season 6: Bad Blood (Episode 10),,FireTV Stick 2016,00:42:03,00:42:03,US (United States)
Ashley,2021-10-22 21:58:47,00:14:18,,DC's Legends of Tomorrow: Season 6: Bad Blood (Episode 10),,FireTV 4K Stick 2018,00:25:54,Not latest view,US (United States)
Ashley,2021-10-22 21:28:56,00:11:35,Autoplayed: user action: User_Interaction; ,DC's Legends of Tomorrow: Season 6: Bad Blood (Episode 10),,FireTV 4K Stick 2018,00:11:36,Not latest view,US (United States)
Ashley,2021-10-22 21:28:36,00:00:10,Autoplayed: user action: None; ,Season 2 Teaser 2: Locke & Key,TEASER_TRAILER,FireTV 4K Stick 2018,00:00:10,00:00:10,US (United States)
Ashley,2021-10-20 01:14:08,00:00:04,Autoplayed: user action: None; ,Manifest: Season 1_hook_04_16x9,HOOK,FireTV Stick 2016,00:00:04,00:00:04,US (United States)
Ashley,2021-10-20 01:13:33,00:00:04,Autoplayed: user action: None; ,Gotham: Season 1_hook_primary_16x9,HOOK,FireTV Stick 2016,00:00:04,00:00:04,US (United States)
Ashley,2021-10-19 20:27:01,00:00:19,Autoplayed: user action: None; ,DC's Legends of Tomorrow: Season 6: Bad Blood (Episode 10),,FireTV Stick 2016,00:00:19,Not latest view,US (United States)
Ashley,2021-10-19 19:47:50,00:35:47,,DC's Legends of Tomorrow: Season 6: This is Gus (Episode 9),,FireTV Stick 2016,00:41:41,00:41:41,US (United States)
Ashley,2021-10-19 19:47:28,00:00:20,Autoplayed: user action: None; ,DC's Legends of Tomorrow: Season 3_hook_primary_16x9,HOOK,FireTV Stick 2016,00:00:20,Not latest view,US (United States)
Ashley,2021-10-19 19:46:26,00:00:51,Autoplayed: user action: None; ,Riverdale: Season 4 (Trailer),TRAILER,FireTV Stick 2016,00:00:51,00:00:51,US (United States)
Ashley,2021-10-19 19:09:03,00:05:58,,DC's Legends of Tomorrow: Season 6: This is Gus (Episode 9),,FireTV Stick 2016,00:05:58,Not latest view,US (United States)
Ashley,2021-10-19 18:59:35,00:09:07,,DC's Legends of Tomorrow: Season 6: Stressed Western (Episode 8),,FireTV Stick 2016,00:41:50,00:41:50,US (United States)
Ashley,2021-10-19 18:24:11,00:22:03,,DC's Legends of Tomorrow: Season 6: Stressed Western (Episode 8),,FireTV Stick 2016,00:32:43,Not latest view,US (United States)
Ashley,2021-10-19 18:01:31,00:10:46,Autoplayed: user action: User_Interaction; ,DC's Legends of Tomorrow: Season 6: Stressed Western (Episode 8),,FireTV Stick 2016,00:10:46,Not latest view,US (United States)
Ashley,2021-10-19 18:01:01,00:00:09,Autoplayed: user action: None; ,Supergirl: Season 1_hook_primary_16x9,HOOK,FireTV Stick 2016,00:00:09,00:00:09,US (United States)
Ashley,2021-10-19 02:44:00,00:32:06,,DC's Legends of Tomorrow: Season 6: Back to the Finale Part II (Episode 7),,FireTV Stick 2016,00:42:03,00:42:03,US (United States)
Ashley,2021-10-19 02:23:55,00:09:59,,DC's Legends of Tomorrow: Season 6: Back to the Finale Part II (Episode 7),,FireTV Stick 2016,00:10:04,Not latest view,US (United States)
Ashley,2021-10-19 01:54:43,00:29:07,,DC's Legends of Tomorrow: Season 6: Bishop's Gambit (Episode 6),,FireTV Stick 2016,00:42:02,00:42:02,US (United States)
Ashley,2021-10-19 01:33:27,00:12:57,,DC's Legends of Tomorrow: Season 6: Bishop's Gambit (Episode 6),,FireTV Stick 2016,00:12:57,Not latest view,US (United States)
Ashley,2021-10-19 01:32:33,00:00:03,Autoplayed: user action: None; ,DC's Legends of Tomorrow: Season 3: Aruba-Con (Episode 1),,FireTV Stick 2016,00:00:03,00:00:03,US (United States)
Ashley,2021-10-17 22:35:26,00:34:38,Autoplayed: user action: User_Interaction; ,"Lucifer: Season 6: Save the Devil, Save the World (Episode 8)",,FireTV 4K Stick 2018,00:34:46,Not latest view,US (United States)
Ashley,2021-10-17 21:55:24,00:33:51,,Lucifer: Season 6: My Best Fiend's Wedding (Episode 7),,FireTV 4K Stick 2018,00:56:41,00:56:41,US (United States)
Ashley,2021-10-17 21:16:41,00:22:42,,Lucifer: Season 6: My Best Fiend's Wedding (Episode 7),,FireTV 4K Stick 2018,00:22:48,Not latest view,US (United States)
Ashley,2021-10-17 20:33:59,00:41:39,Autoplayed: user action: User_Interaction; ,Lucifer: Season 6: A Lot Dirtier Than That (Episode 6),,FireTV 4K Stick 2018,00:52:33,00:52:33,US (United States)
Ashley,2021-10-17 20:33:43,00:00:10,Autoplayed: user action: None; ,Season 1 Teaser 1: A Tale Dark & Grimm,TEASER_TRAILER,FireTV 4K Stick 2018,00:00:10,00:00:10,US (United States)
Ashley,2021-10-15 16:52:55,00:02:19,,Season 3 Trailer 1: You,TRAILER,FireTV 4K Stick 2018,00:02:19,00:02:19,US (United States)
Ashley,2021-10-09 03:27:53,00:00:21,Autoplayed: user action: None; ,Ragnarok: Season 1 (Trailer),TRAILER,FireTV Stick 2016,00:00:21,00:00:21,US (United States)
Ashley,2021-10-07 17:32:59,00:57:07,,Midnight Mass: Limited Series: Book VII: Revelation (Episode 7),,FireTV 4K Stick 2018,01:01:06,01:01:06,US (United States)
Ashley,2021-10-07 17:14:42,00:04:03,Autoplayed: user action: User_Interaction; ,Midnight Mass: Limited Series: Book VII: Revelation (Episode 7),,FireTV 4K Stick 2018,00:04:03,Not latest view,US (United States)
Ashley,2021-10-07 17:14:21,00:00:12,Autoplayed: user action: None; ,Season 1 Trailer 3: Locke & Key,TRAILER,FireTV 4K Stick 2018,00:00:12,00:00:12,US (United States)
Ashley,2021-10-07 02:30:04,00:00:15,Autoplayed: user action: None; ,Midnight Mass: Limited Series: Book VII: Revelation (Episode 7),,FireTV Stick 2016,00:00:15,Not latest view,US (United States)
Ashley,2021-10-07 01:26:06,01:03:51,Autoplayed: user action: User_Interaction; ,Midnight Mass: Limited Series: Book VI: Acts of the Apostles (Episode 6),,FireTV Stick 2016,01:03:51,01:03:51,US (United States)
Ashley,2021-10-06 17:55:27,00:00:12,Autoplayed: user action: User_Interaction; ,Midnight Mass: Limited Series: Book VI: Acts of the Apostles (Episode 6),,FireTV 4K Stick 2018,00:00:12,Not latest view,US (United States)
Ashley,2021-10-06 00:43:05,00:00:05,Autoplayed: user action: None; ,Midnight Mass: Limited Series: Book VI: Acts of the Apostles (Episode 6),,FireTV 4K Stick 2018,00:00:05,Not latest view,US (United States)
Ashley,2021-10-05 23:42:55,00:58:34,Autoplayed: user action: User_Interaction; ,Midnight Mass: Limited Series: Book V: Gospel (Episode 5),,FireTV 4K Stick 2018,00:58:36,00:58:36,US (United States)
Ashley,2021-10-05 23:42:01,00:00:48,Autoplayed: user action: None; ,Supporting Character Clip - Dear White People: Volume 4,HOOK,FireTV 4K Stick 2018,00:00:48,00:00:48,US (United States)
Ashley,2021-10-05 23:41:41,00:00:17,Autoplayed: user action: None; ,Dracula: Season 1 (Trailer),TRAILER,FireTV 4K Stick 2018,00:00:17,00:00:17,US (United States)
Ashley,2021-10-05 19:58:07,00:37:06,Autoplayed: user action: User_Interaction; ,Britney Vs Spears,,FireTV Stick 2016,01:29:53,01:29:53,US (United States)
Ashley,2021-10-05 19:57:51,00:00:04,Autoplayed: user action: None; ,Trailer: The Great British Baking Show: Collection 9,TRAILER,FireTV Stick 2016,00:00:04,00:00:04,US (United States)
Ashley,2021-10-05 04:20:45,00:57:13,,Midnight Mass: Limited Series: Book IV: Lamentations (Episode 4),,FireTV Stick 2016,01:06:42,01:06:42,US (United States)
Ashley,2021-10-05 04:15:28,00:00:03,,Midnight Mass: Limited Series: Book IV: Lamentations (Episode 4),,FireTV Stick 2016,00:09:32,Not latest view,US (United States)
Ashley,2021-10-05 04:01:12,00:02:33,,Midnight Mass: Limited Series: Book IV: Lamentations (Episode 4),,FireTV Stick 2016,00:09:31,Not latest view,US (United States)
Ashley,2021-10-05 03:44:12,00:07:00,Autoplayed: user action: User_Interaction; ,Midnight Mass: Limited Series: Book IV: Lamentations (Episode 4),,FireTV Stick 2016,00:07:00,Not latest view,US (United States)
Ashley,2021-10-05 03:43:54,00:00:05,Autoplayed: user action: None; ,Good Witch: Season 1_hook_primary_16x9,HOOK,FireTV Stick 2016,00:00:05,00:00:05,US (United States)
Ashley,2021-10-04 02:21:21,01:01:37,,Midnight Mass: Limited Series: Book III: Proverbs (Episode 3),,FireTV Stick 2016,01:01:37,01:01:37,US (United States)
Ashley,2021-10-04 02:20:43,00:00:16,Autoplayed: user action: None; ,Grey's Anatomy: Season 1_hook_primary_16x9,HOOK,FireTV Stick 2016,00:00:16,00:00:16,US (United States)
Ashley,2021-10-03 02:23:26,00:31:52,,Midnight Mass: Limited Series: Book II: Psalms (Episode 2),,FireTV 4K Stick 2018,01:00:02,01:00:02,US (United States)
Ashley,2021-10-03 01:49:32,00:28:13,,Midnight Mass: Limited Series: Book II: Psalms (Episode 2),,FireTV 4K Stick 2018,00:28:13,Not latest view,US (United States)
Ashley,2021-10-03 01:49:21,00:00:07,Autoplayed: user action: None; ,Teaser 1: Midnight Mass,TEASER_TRAILER,FireTV 4K Stick 2018,00:00:07,00:00:07,US (United States)
Ashley,2021-10-02 21:49:57,00:00:09,Autoplayed: user action: None; ,Midnight Mass: Limited Series: Book II: Psalms (Episode 2),,FireTV 4K Stick 2018,00:00:09,Not latest view,US (United States)
Ashley,2021-10-02 20:45:29,00:52:58,,Midnight Mass: Limited Series: Book I: Genesis (Episode 1),,FireTV 4K Stick 2018,00:55:57,00:55:57,US (United States)
Ashley,2021-10-02 20:36:52,00:02:57,Autoplayed: user action: User_Interaction; ,Midnight Mass: Limited Series: Book I: Genesis (Episode 1),,FireTV 4K Stick 2018,00:02:57,Not latest view,US (United States)
Ashley,2021-10-02 20:36:19,00:00:19,Autoplayed: user action: None; ,Genre Specific Moment Clip - Dear White People: Volume 4,HOOK,FireTV 4K Stick 2018,00:00:19,00:00:19,US (United States)
Ashley,2021-10-01 23:44:23,00:21:26,,Britney Vs Spears,,iPad Pro 9.7-Inch (Wi-Fi),00:52:51,Not latest view,US (United States)
Ashley,2021-10-01 20:49:21,00:10:48,,Lucifer: Season 6: A Lot Dirtier Than That (Episode 6),,FireTV 4K Stick 2018,00:10:54,Not latest view,US (United States)
Ashley,2021-10-01 20:04:06,00:45:03,Autoplayed: user action: User_Interaction; ,Lucifer: Season 6: The Murder of Lucifer Morningstar (Episode 5),,FireTV 4K Stick 2018,00:45:11,00:45:11,US (United States)
Ashley,2021-10-01 19:30:56,00:33:08,,Lucifer: Season 6: Pin the Tail on the Daddy (Episode 4),,FireTV 4K Stick 2018,00:42:46,00:42:46,US (United States)
Ashley,2021-10-01 19:03:45,00:09:32,,Lucifer: Season 6: Pin the Tail on the Daddy (Episode 4),,FireTV 4K Stick 2018,00:09:38,Not latest view,US (United States)
