Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Brian,2022-07-17 10:52:06,00:00:04,Autoplayed: user action: None; ,The Spectacular Spider-Man_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,US (United States)
Brian,2022-07-17 10:16:05,00:35:52,,D.B. Cooper: Where Are You?!: Limited Series: Cooperland (Episode 4),,Chrome PC (Cadmium),00:36:22,00:36:22,US (United States)
Brian,2022-07-17 09:33:48,00:42:16,,D.B. Cooper: Where Are You?!: Limited Series: Seeing Jesus in the Toast (Episode 3),,Chrome PC (Cadmium),00:42:29,00:42:29,US (United States)
Brian,2022-07-17 08:32:46,00:42:04,,D.B. Cooper: Where Are You?!: Limited Series: Innocent Men Don't Hide in Storage Bins (Episode 2),,Chrome PC (Cadmium),00:42:34,00:42:34,US (United States)
Brian,2022-07-17 07:46:19,00:41:08,,D.B. Cooper: Where Are You?!: Limited Series: Take the Money and Jump (Episode 1),,Chrome PC (Cadmium),00:41:08,00:41:08,US (United States)
Brian,2022-07-17 07:38:10,00:00:08,Autoplayed: user action: None; ,Sensory Clip 2: D.B. Cooper: Where Are You?!,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,US (United States)
Brian,2022-07-13 11:58:23,00:09:09,,The Seven Deadly Sins: Season 1: The Poem of Beginnings (Episode 6),,Chrome PC (Cadmium),00:11:33,Not latest view,US (United States)
Brian,2022-07-13 11:26:59,00:20:29,,The Seven Deadly Sins: Season 1: Even if You Should Die (Episode 5),,Chrome PC (Cadmium),00:21:49,00:21:49,US (United States)
Brian,2022-07-13 11:22:27,00:04:30,,The Seven Deadly Sins: Season 1: A Little Girl's Dream (Episode 4),,Chrome PC (Cadmium),00:20:43,00:20:43,US (United States)
Brian,2022-07-13 11:22:01,00:00:18,Autoplayed: user action: None; ,Alone: Season 8_hook_03_16x9,HOOK,Chrome PC (Cadmium),00:00:18,00:00:18,US (United States)
Brian,2022-07-10 13:16:36,00:00:12,Autoplayed: user action: None; ,The Flash: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:12,00:00:12,US (United States)
Brian,2022-07-10 12:23:16,00:11:31,,The Seven Deadly Sins: Season 1: A Little Girl's Dream (Episode 4),,Chrome PC (Cadmium),00:16:13,Not latest view,US (United States)
Brian,2022-07-10 11:28:35,00:02:45,,The Seven Deadly Sins: Season 1: A Little Girl's Dream (Episode 4),,Chrome PC (Cadmium),00:04:42,Not latest view,US (United States)
Brian,2022-07-10 11:07:22,00:21:10,,The Seven Deadly Sins: Season 1: The Sin in the Sleeping Forest (Episode 3),,Chrome PC (Cadmium),00:21:49,00:21:49,US (United States)
Brian,2022-07-10 10:36:47,00:21:03,,The Seven Deadly Sins: Season 1: The Sword of the Holy Knight (Episode 2),,Chrome PC (Cadmium),00:24:17,00:24:17,US (United States)
Brian,2022-07-10 10:12:30,00:24:17,,The Seven Deadly Sins: Season 1: The Seven Deadly Sins (Episode 1),,Chrome PC (Cadmium),00:24:17,00:24:17,US (United States)
Brian,2022-07-10 10:12:18,00:00:09,Autoplayed: user action: None; ,The Seven Deadly Sins: Dragon's Judgement (Trailer),TRAILER,Chrome PC (Cadmium),00:00:09,00:00:09,US (United States)
Brian,2022-07-10 10:11:20,00:00:48,,The Seven Deadly Sins: Revival of The Commandments: Revival of the Demon Clan (Episode 1),,Chrome PC (Cadmium),00:00:48,00:00:48,US (United States)
Brian,2022-07-10 10:11:02,00:00:15,,The Seven Deadly Sins: Revival of The Commandments: Death-Trap Maze (Episode 16),,Chrome PC (Cadmium),00:00:15,00:00:15,US (United States)
Brian,2022-07-10 10:10:35,00:00:10,Autoplayed: user action: None; ,Vinland Saga: Season 1_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:10,00:00:10,US (United States)
Brian,2022-07-10 06:54:17,00:00:04,Autoplayed: user action: None; ,My Next Guest Needs No Introduction With David Letterman: Season 3: Clip: Character Intro,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-07-04 10:48:58,00:18:15,,The Dark Knight Rises,,Chrome PC (Cadmium),00:19:31,Not latest view,US (United States)
Brian,2022-07-04 10:48:47,00:00:10,Autoplayed: user action: None; ,The Dark Knight Rises_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:10,Not latest view,US (United States)
Brian,2022-07-03 14:27:50,00:06:29,,Fast & Furious Spy Racers: Season 1: The Final Key (Episode 6),,Apple iPhone 13 Pro,00:20:04,00:20:04,US (United States)
Brian,2022-07-03 14:27:11,00:00:07,,Fast & Furious Spy Racers: Season 1: Ignition (Episode 7),,Apple iPhone 13 Pro,00:01:19,00:01:19,US (United States)
Brian,2022-07-03 14:24:52,00:02:12,,Fast & Furious Spy Racers: Season 1: The Key to the Strip (Episode 8),,Apple iPhone 13 Pro,00:02:13,00:02:13,US (United States)
Brian,2022-07-02 14:48:28,00:29:10,,King of Thieves,,Chrome PC (Cadmium),00:29:10,00:29:10,US (United States)
Brian,2022-07-02 14:48:09,00:00:16,Autoplayed: user action: None; ,King of Thieves_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:16,00:00:16,US (United States)
Brian,2022-07-02 14:27:51,00:00:10,Autoplayed: user action: None; ,King of Thieves_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:10,Not latest view,US (United States)
Brian,2022-07-02 14:27:05,00:00:22,Autoplayed: user action: None; ,Old School_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:22,00:00:22,US (United States)
Brian,2022-07-02 14:26:46,00:00:04,Autoplayed: user action: None; ,Zion (Trailer),TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-07-02 14:26:36,00:00:07,Autoplayed: user action: None; ,Not a Game_hook_03_16x9,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,US (United States)
Brian,2022-07-02 14:26:11,00:00:16,Autoplayed: user action: None; ,Athlete A PVS Clip 3,HOOK,Chrome PC (Cadmium),00:00:16,00:00:16,US (United States)
Brian,2022-07-02 14:25:15,00:00:05,Autoplayed: user action: None; ,Trailer: New Gods: Nezha Reborn,TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-07-02 14:23:41,00:00:04,Autoplayed: user action: None; ,Quantum of Solace_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-07-02 14:23:34,00:00:05,Autoplayed: user action: None; ,Public Enemies_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-07-02 14:23:23,00:00:04,Autoplayed: user action: None; ,Mobile Suit Gundam: Char's Counterattack_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-07-02 14:23:15,00:00:06,Autoplayed: user action: None; ,Mobile Suit Gundam II: Soldiers of Sorrow_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,US (United States)
Brian,2022-07-02 14:22:36,00:00:05,Autoplayed: user action: None; ,The Highwaymen (Trailer),TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-07-02 14:22:17,00:00:07,Autoplayed: user action: None; ,Old School_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:07,Not latest view,US (United States)
Brian,2022-07-02 11:09:49,00:00:10,Autoplayed: user action: None; ,"Season 1 Main Character Intro Clip 1: BASTARD‼ -Heavy Metal, Dark Fantasy-",HOOK,Chrome PC (Cadmium),00:00:10,Not latest view,US (United States)
Brian,2022-06-27 10:44:52,00:00:12,Autoplayed: user action: None; ,LEGO Ninjago: Masters of Spinjitzu: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:12,00:00:12,US (United States)
Brian,2022-06-27 10:34:09,00:10:39,,LEGO Ninjago: Season 1 - Secrets of Forbidden Spinjitzu: Questing for Quests (Episode 2),,Chrome PC (Cadmium),00:10:51,00:10:51,US (United States)
Brian,2022-06-27 10:23:17,00:10:51,,LEGO Ninjago: Season 1 - Secrets of Forbidden Spinjitzu: Wasted True Potential (Episode 1),,Chrome PC (Cadmium),00:10:51,00:10:51,US (United States)
Brian,2022-06-27 10:23:11,00:00:05,Autoplayed: user action: None; ,LEGO: Ninjago: Season 1_hook_03_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-06-27 10:16:42,00:01:08,Autoplayed: user action: None; ,Season 6 Plot Clip: Peaky Blinders,HOOK,Chrome PC (Cadmium),00:01:08,00:01:08,US (United States)
Brian,2022-06-27 10:07:58,00:01:14,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: The Hidden Lives of Pets,HOOK,Chrome PC (Cadmium),00:01:14,00:01:14,US (United States)
Brian,2022-06-27 10:06:53,00:01:05,Autoplayed: user action: None; ,Season 1 Sensory Clip 2: Iron Chef: Quest for an Iron Legend,HOOK,Chrome PC (Cadmium),00:00:00,00:00:00,US (United States)
Brian,2022-06-27 08:23:04,01:39:24,,Hustle,,Chrome PC (Cadmium),01:46:54,01:46:54,US (United States)
Brian,2022-06-27 07:32:51,00:41:48,,SPRIGGAN: Season 1: The Forgotten Kingdom (Episode 6),,Chrome PC (Cadmium),00:43:23,00:43:23,US (United States)
Brian,2022-06-27 07:32:04,00:00:41,Autoplayed: user action: None; ,Sing 2_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:41,00:00:41,US (United States)
Brian,2022-06-27 07:31:27,00:00:11,Autoplayed: user action: None; ,Legacies: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,US (United States)
Brian,2022-06-27 07:30:58,00:00:10,Autoplayed: user action: None; ,All American: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:10,00:00:10,US (United States)
Brian,2022-06-27 07:30:37,00:00:23,Autoplayed: user action: None; ,One Piece: East Blue_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:23,00:00:23,US (United States)
Brian,2022-06-26 14:45:04,00:16:48,,SPRIGGAN: Season 1: The Crystal Skull (Episode 5),,Chrome PC (Cadmium),00:41:49,00:41:49,US (United States)
Brian,2022-06-26 10:25:58,00:19:41,,SPRIGGAN: Season 1: The Crystal Skull (Episode 5),,Chrome PC (Cadmium),00:25:00,Not latest view,US (United States)
Brian,2022-06-26 08:33:17,00:00:08,Autoplayed: user action: None; ,Supporting Character Clip 2: The Man from Toronto,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,US (United States)
Brian,2022-06-26 07:51:28,00:41:47,,My Next Guest Needs No Introduction With David Letterman: Season 4: Ryan Reynolds (Episode 4),,Chrome PC (Cadmium),00:41:55,00:41:55,US (United States)
Brian,2022-06-26 07:51:22,00:00:04,,My Next Guest Needs No Introduction With David Letterman: Season 4: Will Smith (Episode 2),,Chrome PC (Cadmium),00:46:47,00:46:47,US (United States)
Brian,2022-06-26 07:50:56,00:00:07,Autoplayed: user action: None; ,Supporting Character Clip 2: The Man from Toronto,HOOK,Chrome PC (Cadmium),00:00:07,Not latest view,US (United States)
Brian,2022-06-26 07:41:10,00:05:07,,SPRIGGAN: Season 1: The Crystal Skull (Episode 5),,Chrome PC (Cadmium),00:05:19,Not latest view,US (United States)
Brian,2022-06-26 06:40:02,00:42:34,,SPRIGGAN: Season 1: Berserker (Episode 4),,Chrome PC (Cadmium),00:42:46,00:42:46,US (United States)
Brian,2022-06-26 05:55:42,00:42:34,,SPRIGGAN: Season 1: The Forest of No Return (Episode 3),,Chrome PC (Cadmium),00:42:47,00:42:47,US (United States)
Brian,2022-06-26 05:16:53,00:38:48,,SPRIGGAN: Season 1: Noah's Ark (Episode 2),,Chrome PC (Cadmium),00:44:27,00:44:27,US (United States)
Brian,2022-06-26 04:57:23,00:00:51,Autoplayed: user action: None; ,Sing 2_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:51,Not latest view,US (United States)
Brian,2022-06-22 12:35:45,00:05:26,Autoplayed: user action: None; ,SPRIGGAN: Season 1: Noah's Ark (Episode 2),,Chrome PC (Cadmium),00:05:39,Not latest view,US (United States)
Brian,2022-06-22 11:33:11,00:41:47,,SPRIGGAN: Season 1: Flame Serpent (Episode 1),,Chrome PC (Cadmium),00:41:47,00:41:47,US (United States)
Brian,2022-06-22 11:31:44,00:01:07,Autoplayed: user action: None; ,Season 1 Teaser 2: Spriggan,TEASER_TRAILER,Chrome PC (Cadmium),00:01:07,Not latest view,US (United States)
Brian,2022-06-17 14:43:26,00:00:48,,Fast & Furious Spy Racers: Season 2: Rio: Escape from L.A. (Episode 1),,Chrome PC (Cadmium),00:02:37,00:02:37,US (United States)
Brian,2022-06-17 14:43:14,00:00:05,Autoplayed: user action: None; ,Comedy Clip 1: Snoop Dogg's F*cn Around Comedy Special,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-06-17 14:42:35,00:00:31,Autoplayed: user action: None; ,Comedy Clip 1: Snoop Dogg's F*cn Around Comedy Special,HOOK,Chrome PC (Cadmium),00:00:00,Not latest view,US (United States)
Brian,2022-06-06 10:28:47,00:00:04,,Peaky Blinders: Season 1: Episode 6,,Chrome PC (Cadmium),00:00:18,00:00:18,US (United States)
Brian,2022-06-06 10:09:26,00:18:19,,Peaky Blinders: Season 1: Episode 5,,Chrome PC (Cadmium),00:55:55,00:55:55,US (United States)
Brian,2022-06-06 08:40:17,00:32:04,,Peaky Blinders: Season 1: Episode 5,,Chrome PC (Cadmium),00:36:50,Not latest view,US (United States)
Brian,2022-06-06 08:00:26,00:00:41,,Peaky Blinders: Season 1: Episode 5,,Chrome PC (Cadmium),00:03:36,Not latest view,US (United States)
Brian,2022-06-05 12:22:12,00:02:01,,Peaky Blinders: Season 1: Episode 5,,Chrome PC (Cadmium),00:02:54,Not latest view,US (United States)
Brian,2022-06-05 11:22:20,00:55:23,,Peaky Blinders: Season 1: Episode 4,,Chrome PC (Cadmium),00:58:02,00:58:02,US (United States)
Brian,2022-06-05 10:28:48,00:53:31,,Peaky Blinders: Season 1: Episode 3,,Chrome PC (Cadmium),00:54:52,00:54:52,US (United States)
Brian,2022-06-05 10:25:29,00:03:18,,Peaky Blinders: Season 1: Episode 2,,Chrome PC (Cadmium),00:57:34,00:57:34,US (United States)
Brian,2022-06-05 08:50:46,00:54:02,,Peaky Blinders: Season 1: Episode 2,,Chrome PC (Cadmium),00:54:16,Not latest view,US (United States)
Brian,2022-06-05 07:53:55,00:56:50,,Peaky Blinders: Season 1: Episode 1,,Chrome PC (Cadmium),00:56:50,00:56:50,US (United States)
Brian,2022-06-05 07:53:43,00:00:10,Autoplayed: user action: None; ,Season 6 Trailer: Peaky Blinders,TRAILER,Chrome PC (Cadmium),00:00:10,00:00:10,US (United States)
Brian,2022-06-05 07:52:41,00:01:00,Autoplayed: user action: None; ,Season 1 Trailer: Cobra Kai,TRAILER,Chrome PC (Cadmium),00:01:00,00:01:00,US (United States)
Brian,2022-06-05 07:51:17,00:00:24,Autoplayed: user action: None; ,All American: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:24,Not latest view,US (United States)
Brian,2022-06-05 07:51:09,00:00:06,Autoplayed: user action: None; ,Teenage Mutant Ninja Turtles: Season 1_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,US (United States)
Brian,2022-06-04 00:32:13,00:16:19,,Happy Gilmore,,Chrome PC (Cadmium),00:18:25,00:18:25,US (United States)
Brian,2022-06-04 00:31:40,00:00:03,,Fast & Furious Spy Racers: Season 2: Rio: Escape from L.A. (Episode 1),,Chrome PC (Cadmium),00:00:25,Not latest view,US (United States)
Brian,2022-06-04 00:09:46,00:21:53,,Fast & Furious Spy Racers: Season 1: The Key to the Strip (Episode 8),,Chrome PC (Cadmium),00:22:15,Not latest view,US (United States)
Brian,2022-06-04 00:04:37,00:03:20,,Fast & Furious Spy Racers: Season 1: Ignition (Episode 7),,Chrome PC (Cadmium),00:22:15,Not latest view,US (United States)
Brian,2022-06-04 00:04:22,00:00:12,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Surviving Summer,HOOK,Chrome PC (Cadmium),00:00:12,00:00:12,US (United States)
Brian,2022-06-03 11:16:48,00:35:30,,Anchorman: The Legend of Ron Burgundy,,Chrome PC (Cadmium),00:36:17,00:36:17,US (United States)
Brian,2022-06-02 23:28:14,00:04:54,,Fast & Furious Spy Racers: Season 1: Ignition (Episode 7),,Chrome PC (Cadmium),00:18:55,Not latest view,US (United States)
Brian,2022-06-02 11:50:49,00:13:39,,Fast & Furious Spy Racers: Season 1: Ignition (Episode 7),,Chrome PC (Cadmium),00:14:01,Not latest view,US (United States)
Brian,2022-06-02 11:29:48,00:20:56,,Fast & Furious Spy Racers: Season 1: The Final Key (Episode 6),,Chrome PC (Cadmium),00:22:17,Not latest view,US (United States)
Brian,2022-06-02 11:08:43,00:20:21,,Fast & Furious Spy Racers: Season 1: The Celestial Vault (Episode 5),,Chrome PC (Cadmium),00:22:16,00:22:16,US (United States)
Brian,2022-06-02 11:02:20,00:04:54,,Fast & Furious Spy Racers: Season 1: The Owl Job (Episode 4),,Chrome PC (Cadmium),00:22:18,00:22:18,US (United States)
Brian,2022-06-02 00:59:33,00:09:57,,Fast & Furious Spy Racers: Season 1: The Owl Job (Episode 4),,Chrome PC (Cadmium),00:11:00,Not latest view,US (United States)
Brian,2022-06-02 00:44:16,00:15:16,,Fast & Furious Spy Racers: Season 1: Ghost Town Grand Prix (Episode 3),,Chrome PC (Cadmium),00:22:17,00:22:17,US (United States)
Brian,2022-06-01 01:06:06,00:06:39,,Fast & Furious Spy Racers: Season 1: Ghost Town Grand Prix (Episode 3),,Chrome PC (Cadmium),00:07:01,Not latest view,US (United States)
Brian,2022-06-01 00:43:40,00:22:26,Autoplayed: user action: None; ,Fast & Furious Spy Racers: Season 1: Enter SH1FT3R (Episode 2),,Chrome PC (Cadmium),00:22:47,00:22:47,US (United States)
Brian,2022-06-01 00:20:51,00:22:48,,Fast & Furious Spy Racers: Season 1: Born a Toretto (Episode 1),,Chrome PC (Cadmium),00:22:48,00:22:48,US (United States)
Brian,2022-06-01 00:18:48,00:00:05,Autoplayed: user action: None; ,Mobile Suit Gundam: Iron-Blooded Orphans: Season 1_hook_04_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-05-31 00:01:18,00:00:07,Autoplayed: user action: None; ,Part 3 Trailer: Pokémon Master Journeys: The Series,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,US (United States)
Brian,2022-05-30 23:59:22,00:00:18,Autoplayed: user action: None; ,Season 1 Teaser 1: Human Resources,TEASER_TRAILER,Chrome PC (Cadmium),00:00:18,00:00:18,US (United States)
Brian,2022-05-30 23:59:10,00:00:06,Autoplayed: user action: None; ,Comedy Clip 2: Katt Williams: World War III,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,US (United States)
Brian,2022-05-30 23:44:30,00:14:38,,Katt Williams: World War III,,Chrome PC (Cadmium),00:58:01,00:58:01,US (United States)
Brian,2022-05-30 22:55:19,00:46:32,,My Next Guest Needs No Introduction With David Letterman: Season 4: Will Smith (Episode 2),,Chrome PC (Cadmium),00:46:43,Not latest view,US (United States)
Brian,2022-05-30 22:13:19,00:41:43,,My Next Guest Needs No Introduction With David Letterman: Season 4: Ryan Reynolds (Episode 4),,Chrome PC (Cadmium),00:41:44,Not latest view,US (United States)
Brian,2022-05-30 22:12:15,00:00:04,Autoplayed: user action: None; ,Batch 4 Trailer,TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-05-23 21:36:31,00:00:08,Autoplayed: user action: None; ,One Piece: East Blue_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:08,Not latest view,US (United States)
Brian,2022-05-19 12:47:39,00:43:23,,Katt Williams: World War III,,Chrome PC (Cadmium),00:43:23,Not latest view,US (United States)
Brian,2022-05-19 12:47:39,00:42:28,,Katt Williams: World War III,,Chrome PC (Cadmium),00:42:28,Not latest view,US (United States)
Brian,2022-05-19 12:47:18,00:00:14,Autoplayed: user action: None; ,Season 2 Informative Clip: Bling Empire,HOOK,Chrome PC (Cadmium),00:00:14,00:00:14,US (United States)
Brian,2022-05-19 12:47:10,00:00:04,Autoplayed: user action: None; ,Inciting Incident Clip: Senior Year,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-05-19 12:47:03,00:00:04,Autoplayed: user action: None; ,The Seven Deadly Sins: Revival of The Commandments (Trailer),TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-05-19 12:46:49,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: The Boss Baby: Back in the Crib,TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-05-16 14:28:13,00:00:04,Autoplayed: user action: None; ,Season 5 High Context Clip: Selling Sunset,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-05-16 14:26:57,00:00:49,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: The Lincoln Lawyer,HOOK,Chrome PC (Cadmium),00:00:49,00:00:49,US (United States)
Brian,2022-05-16 14:26:34,00:00:11,Autoplayed: user action: None; ,Season 1 Supporting Character Clip: Vampire in the Garden,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,US (United States)
Brian,2022-05-16 14:06:40,00:17:05,,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,,Chrome PC (Cadmium),00:45:04,00:45:04,US (United States)
Brian,2022-05-16 12:42:55,00:25:50,,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,,Chrome PC (Cadmium),00:26:40,Not latest view,US (United States)
Brian,2022-05-16 12:42:32,00:00:08,Autoplayed: user action: None; ,Season 5 Main Character Intro Clip: Elite,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,US (United States)
Brian,2022-05-16 12:42:05,00:00:26,Autoplayed: user action: None; ,Season 1 Teaser 2: Pedal to Metal,TEASER_TRAILER,Chrome PC (Cadmium),00:00:26,00:00:26,US (United States)
Brian,2022-05-16 12:41:33,00:00:06,Autoplayed: user action: None; ,Trailer 2: Bubble,TRAILER,Chrome PC (Cadmium),00:00:06,00:00:06,US (United States)
Brian,2022-05-12 12:19:17,00:00:07,Autoplayed: user action: None; ,Season 1 Trailer: Welcome to Eden,TRAILER,Apple iPhone 13 Pro,00:00:08,00:00:08,US (United States)
